Date,DATE,negotiable_debts,BOP,business_insolvencies,firms_creation,natality_rate,unemployment_rate,Valuation,Exch_rate,Deposit facility,Fixed rate,Minimum bid rate,Marginal lending facility,Régression Linéaire_Prediction,Arbre de Décision_Prediction,Forêt Aléatoire_Prediction,AdaBoost_Prediction
10,2009-11-01,1153093.0,53388.0,5435.0,49254.0,12.6,9.066666666666666,3.68015,1.5009,0.25,1.0,,1.75,1153093.0,1140506.0,1130286.17,1125265.0
11,2009-12-01,1147985.0,55112.0,5435.0,53929.0,12.8,9.033333333333331,3.93633,1.4318,0.25,1.0,,1.75,1147985.0,1121058.0,1136509.8,1134363.0
12,2010-01-01,1153361.0,56588.0,5770.0,56338.0,12.5,9.0,3.73946,1.3863,0.25,1.0,,1.75,1153361.0,1092161.0,1113250.08,1123161.5
13,2010-02-01,1163819.0,57246.0,5770.0,59406.0,12.7,8.966666666666667,3.7088,1.3626,0.25,1.0,,1.75,1163819.0,1153361.0,1139414.67,1153093.0
14,2010-03-01,1183542.0,57790.0,5770.0,70955.0,12.4,8.933333333333334,3.97401,1.3512,0.25,1.0,,1.75,1183542.0,1163819.0,1135959.84,1153271.6666666667
15,2010-04-01,1188807.0,59157.0,5092.0,58575.0,12.4,8.9,3.81699,1.3298,0.25,1.0,,1.75,1188807.0,1163819.0,1142212.13,1158590.0
16,2010-05-01,1209153.0,59583.0,5092.0,50498.0,12.5,8.9,3.50756,1.2306,0.5,1.25,,2.0,1209153.0,1188807.0,1145586.02,1163819.0
17,2010-06-01,1228209.0,61079.0,5092.0,51544.0,12.7,8.9,3.44289,1.2236,0.5,1.25,,2.0,1228209.0,1209153.0,1181707.81,1209153.0
18,2010-07-01,1219074.0,61667.0,4244.666666666667,46318.0,13.1,8.9,3.64314,1.3048,0.5,1.25,,2.0,1219074.0,1228209.0,1195765.21,1209153.0
19,2010-08-01,1217838.0,60925.0,4244.666666666667,39759.0,12.9,8.866666666666667,3.49079,1.2687,0.5,1.25,,2.0,1217838.0,1219074.0,1215627.34,1219074.0
20,2010-09-01,1222640.0,60484.0,4244.666666666667,53789.0,13.1,8.833333333333334,3.71518,1.3633,0.5,1.25,,2.0,1222640.0,1163819.0,1201071.33,1217838.0
21,2010-10-01,1222640.0,59730.0,5024.333333333333,56338.0,13.1,8.8,3.8335,1.395,0.5,1.25,,2.0,1222640.0,1188807.0,1207780.3,1206609.75
22,2010-11-01,1236832.0,61673.0,5024.333333333333,49679.0,12.9,8.8,3.61044,1.298,0.5,1.25,,2.0,1236832.0,1217838.0,1220304.45,1221926.8
23,2010-12-01,1228971.0,60888.0,5024.333333333333,47186.0,12.7,8.8,3.80478,1.3379,0.5,1.25,,2.0,1228970.9999999998,1228209.0,1225317.83,1225424.5
24,2011-01-01,1233421.0,63235.0,5643.0,48650.0,12.4,8.8,4.0055,1.3686,0.5,1.25,,2.0,1233420.9999999998,1236832.0,1221643.34,1220509.6666666667
25,2011-02-01,1249859.0,64334.0,5643.0,49707.0,12.5,8.766666666666667,4.11035,1.3802,0.5,1.25,,2.0,1249859.0,1233421.0,1232386.64,1230815.0
26,2011-03-01,1269708.0,63616.0,5643.0,56523.0,12.1,8.733333333333333,3.98918,1.4165,0.5,1.25,,2.0,1269708.0000000002,1233421.0,1236245.68,1231425.2
27,2011-04-01,1270111.0,64041.0,5074.333333333333,48088.0,12.0,8.7,4.10692,1.4799,0.5,1.25,,2.0,1270111.0,1249859.0,1256072.43,1254821.25
28,2011-05-01,1293819.0,64712.0,5074.333333333333,49228.0,12.6,8.766666666666666,4.00694,1.4394,0.5,1.25,,2.0,1293819.0,1269708.0,1257411.08,1249859.0
29,2011-06-01,1318828.0,65186.0,5074.333333333333,46135.0,12.9,8.833333333333334,3.98221,1.4504,0.75,1.5,,2.25,1318828.0,1293819.0,1272181.7,1281763.5
30,2011-07-01,1307892.0,64800.0,4065.6666666666665,42266.0,13.1,8.9,3.67128,1.4395,0.75,1.5,,2.25,1307891.9999999998,1293819.0,1294479.26,1306323.5
31,2011-08-01,1307753.0,66162.0,4065.6666666666665,36321.0,12.9,8.933333333333334,3.25676,1.4377,0.75,1.5,,2.25,1307753.0,1307892.0,1304864.59,1306846.3333333333
32,2011-09-01,1307505.0,65345.0,4065.6666666666665,49846.0,12.9,8.966666666666667,2.98196,1.3384,0.75,1.5,,2.25,1307504.9999999998,1307753.0,1267090.88,1296633.6
33,2011-10-01,1304987.0,65246.0,5082.0,47342.0,12.5,9.0,3.24284,1.3856,0.5,1.25,,2.0,1304986.9999999998,1307892.0,1284834.89,1303072.0
34,2011-11-01,1317144.0,67467.0,5082.0,48612.0,12.4,9.033333333333331,3.15462,1.3441,0.5,1.25,,2.0,1317144.0,1304987.0,1300353.0,1304987.0
35,2011-12-01,1312980.0,65967.0,5082.0,45811.0,12.3,9.066666666666666,3.15981,1.2945,0.25,1.0,,1.75,1312980.0000000002,1317144.0,1312002.84,1309680.857142857
36,2012-01-01,1315921.0,66687.0,5663.333333333333,51701.0,12.1,9.1,3.29855,1.3078,0.25,1.0,,1.75,1315921.0000000002,1270111.0,1306296.82,1310438.4
37,2012-02-01,1334184.0,66869.0,5663.333333333333,51180.0,12.3,9.2,3.45245,1.3324,0.25,1.0,,1.75,1334184.0000000002,1317144.0,1315167.49,1312749.4285714286
38,2012-03-01,1352174.0,66788.0,5663.333333333333,57561.0,12.1,9.3,3.42381,1.3343,0.25,1.0,,1.75,1352174.0,1334184.0,1320807.47,1323582.0
39,2012-04-01,1350380.0,66894.0,4867.666666666667,46411.0,12.1,9.4,3.2128,1.324,0.0,0.75,,1.5,1350379.9999999998,1352174.0,1333098.59,1340180.6666666667
40,2012-05-01,1374090.0,68568.0,4867.666666666667,44033.0,12.3,9.4,3.01701,1.2356,0.0,0.75,,1.5,1374090.0,1334184.0,1341906.25,1334210.5
41,2012-06-01,1394859.0,65537.0,4867.666666666667,51339.0,12.3,9.4,3.19665,1.2658,0.0,0.75,,1.5,1394859.0000000002,1350380.0,1351408.47,1352828.3333333333
42,2012-07-01,1386993.0,66887.0,4211.333333333333,43606.0,12.8,9.4,3.29166,1.2303,0.0,0.75,,1.5,1386993.0000000002,1350380.0,1367175.51,1380630.6666666667
43,2012-08-01,1382113.0,67925.0,4211.333333333333,38188.0,12.7,9.533333333333331,3.41307,1.2575,0.0,0.75,,1.5,1382113.0,1386993.0,1376807.86,1376804.75
44,2012-09-01,1379651.0,68145.0,4211.333333333333,45936.0,12.8,9.666666666666668,3.35482,1.2858,0.0,0.75,,1.5,1379651.0,1382113.0,1378143.19,1378101.5
45,2012-10-01,1377315.0,67604.0,5661.333333333333,52489.0,13.0,9.8,3.42927,1.2958,0.0,0.75,,1.5,1377315.0,1374090.0,1373453.67,1378101.5
46,2012-11-01,1392637.0,66277.0,5661.333333333333,45324.0,12.5,9.866666666666667,3.55728,1.2984,0.0,0.75,,1.5,1392637.0,1394859.0,1382490.43,1379353.25
47,2012-12-01,1386154.0,67242.0,5661.333333333333,39530.0,12.2,9.933333333333334,3.64107,1.3194,0.0,0.75,,1.5,1386154.0,1350380.0,1367727.47,1362396.75
48,2013-01-01,1382497.0,66341.0,5538.333333333333,51812.0,12.1,10.0,3.7326,1.3578,0.0,0.5,,1.0,1382497.0,1392637.0,1363704.99,1369695.5
49,2013-02-01,1400830.0,67353.0,5538.333333333333,49642.0,12.0,10.033333333333331,3.723,1.3056,0.0,0.5,,1.0,1400830.0,1394859.0,1384145.2,1385175.142857143
50,2013-03-01,1420409.0,67159.0,5538.333333333333,53930.0,11.6,10.066666666666666,3.73142,1.2818,0.0,0.5,,1.0,1420409.0000000002,1400830.0,1393837.52,1389718.4
51,2013-04-01,1419893.0,69598.0,5216.666666666667,48584.0,11.7,10.1,3.85675,1.3166,0.0,0.5,,1.0,1419893.0,1420409.0,1406817.44,1401709.4
52,2013-05-01,1443240.0,67321.0,5216.666666666667,44456.0,12.0,10.033333333333331,3.94859,1.2995,0.0,0.5,,1.0,1443240.0000000002,1419893.0,1404404.37,1403459.6
53,2013-06-01,1459237.0,67318.0,5216.666666666667,47955.0,12.1,9.966666666666669,3.73891,1.3008,0.0,0.5,,1.0,1459237.0,1443240.0,1413563.54,1427847.3333333333
54,2013-07-01,1442973.0,67842.0,4505.333333333333,45882.0,12.9,9.9,3.99269,1.33,0.0,0.5,,1.0,1442972.9999999998,1443240.0,1437230.36,1442547.875
55,2013-08-01,1442668.0,67219.0,4505.333333333333,35922.0,12.6,9.866666666666667,3.93378,1.322,0.0,0.5,,1.0,1442668.0000000002,1459237.0,1440283.57,1448115.4
56,2013-09-01,1449987.0,67460.0,4505.333333333333,45499.0,12.7,9.833333333333334,4.14344,1.3524,0.0,0.25,,0.75,1449987.0,1443240.0,1439688.68,1443297.25
57,2013-10-01,1445782.0,69340.0,5628.0,55484.0,12.5,9.8,4.29989,1.3582,0.0,0.25,,0.75,1445782.0000000002,1459237.0,1440231.48,1439823.0
58,2013-11-01,1459721.0,67904.0,5628.0,46199.0,12.3,9.8,4.29521,1.3589,0.0,0.25,,0.75,1459721.0,1449987.0,1449108.13,1440125.5714285714
59,2013-12-01,1457220.0,67923.0,5628.0,41443.0,12.3,9.8,4.29595,1.3745,0.0,0.25,,0.75,1457220.0,1459721.0,1454668.77,1450190.6
60,2014-01-01,1454246.0,67953.0,5765.666666666667,54774.0,12.3,9.8,4.16572,1.3485,0.0,0.25,,0.75,1454246.0,1459721.0,1453840.73,1437381.5
61,2014-02-01,1478113.0,67582.0,5765.666666666667,50080.0,12.3,9.8,4.40808,1.3802,0.0,0.25,,0.75,1478113.0,1454246.0,1456231.42,1448171.6
62,2014-03-01,1502246.0,68848.0,5765.666666666667,52605.0,11.9,9.8,4.3915,1.377,0.0,0.15,,0.4,1502245.9999999998,1478113.0,1465897.71,1460603.3846153845
63,2014-04-01,1497062.0,68382.0,5208.0,51301.0,11.5,9.8,4.48739,1.3866,0.0,0.15,,0.4,1497062.0,1478113.0,1479865.9,1480741.5
64,2014-05-01,1516045.0,68296.0,5208.0,47088.0,11.8,9.833333333333334,4.51957,1.363,0.0,0.15,,0.4,1516045.0,1457220.0,1477430.09,1479865.3333333333
65,2014-06-01,1535836.0,69803.0,5208.0,45214.0,12.3,9.866666666666667,4.42284,1.3691,0.0,0.15,,0.4,1535836.0,1516045.0,1497797.52,1501264.7142857143
66,2014-07-01,1525122.0,70191.0,4568.0,49042.0,12.6,9.9,4.24614,1.3388,0.0,0.15,,0.4,1525122.0,1459721.0,1488196.13,1504914.7
67,2014-08-01,1523761.0,69442.0,4568.0,36657.0,12.3,9.966666666666669,4.38104,1.3132,0.0,0.05,,0.3,1523761.0,1525122.0,1519512.72,1516157.4285714286
68,2014-09-01,1528186.0,70200.0,4568.0,48402.0,12.8,10.033333333333331,4.41624,1.2631,0.0,0.05,,0.3,1528186.0,1523761.0,1524133.71,1519977.1666666667
69,2014-10-01,1519180.0,71143.0,5313.0,56285.0,12.4,10.1,4.23309,1.2524,0.0,0.05,,0.3,1519180.0,1525122.0,1516427.04,1512537.142857143
70,2014-11-01,1537494.0,70158.0,5313.0,46052.0,11.9,10.066666666666666,4.39018,1.245,0.0,0.05,,0.3,1537494.0,1528186.0,1524912.0,1518704.25
71,2014-12-01,1527562.0,70905.0,5313.0,45237.0,12.0,10.033333333333331,4.27275,1.2097,0.0,0.05,,0.3,1527562.0,1528186.0,1525292.46,1520133.2222222222
72,2015-01-01,1530034.0,72383.0,6204.0,51352.0,11.8,10.0,4.60425,1.1286,0.0,0.05,,0.3,1530034.0,1527562.0,1524920.86,1521716.857142857
73,2015-02-01,1542678.0,72105.0,6204.0,48175.0,11.7,10.066666666666666,4.95148,1.1193,0.0,0.05,,0.3,1542678.0,1530034.0,1532244.17,1520690.0
74,2015-03-01,1562642.0,71743.0,6204.0,49659.0,11.2,10.133333333333333,5.03364,1.073,0.0,0.05,,0.3,1562642.0,1542678.0,1538006.65,1521313.6666666667
75,2015-04-01,1558353.0,74486.0,5069.0,51711.0,11.3,10.2,5.04649,1.1222,0.0,0.05,,0.3,1558353.0,1562642.0,1549039.5,1540878.2
76,2015-05-01,1572727.0,74916.0,5069.0,41321.0,11.7,10.133333333333333,5.00789,1.0987,0.0,0.05,,0.3,1572726.9999999998,1562642.0,1550740.36,1538591.4
77,2015-06-01,1584862.0,76276.0,5069.0,46703.0,12.1,10.066666666666666,4.7902,1.1135,0.0,0.05,,0.3,1584862.0,1542678.0,1548855.9,1550646.375
78,2015-07-01,1570667.0,75565.0,4423.333333333333,47020.0,12.2,10.0,5.08261,1.0987,0.0,0.05,,0.3,1570666.9999999998,1584862.0,1565749.61,1561489.3333333333
79,2015-08-01,1574116.0,73110.0,4423.333333333333,34361.0,12.0,9.966666666666669,4.65295,1.1211,0.0,0.05,,0.3,1574116.0000000002,1572727.0,1555627.35,1548479.4666666666
80,2015-09-01,1589256.0,74752.0,4423.333333333333,48853.0,12.4,9.933333333333334,4.45529,1.1176,0.0,0.05,,0.3,1589256.0000000002,1562642.0,1566509.28,1562019.3636363635
81,2015-10-01,1579648.0,74085.0,5340.666666666667,55202.0,12.0,9.9,4.89766,1.1005,0.0,0.05,,0.3,1579648.0,1584862.0,1576374.7,1564614.8181818181
82,2015-11-01,1583972.0,74039.0,5340.666666666667,42708.0,11.7,9.9,4.9576,1.0563,0.0,0.05,,0.3,1583972.0,1584862.0,1579408.49,1567464.0909090908
83,2015-12-01,1576372.0,74533.0,5340.666666666667,47680.0,11.6,9.9,4.63706,1.086,0.0,0.05,,0.3,1576372.0000000002,1574116.0,1575607.06,1575712.5714285714
84,2016-01-01,1596059.0,74255.0,5558.0,52542.0,11.5,9.9,4.41702,1.0834,0.0,0.05,,0.3,1596059.0,1589256.0,1578989.36,1575820.1818181819
85,2016-02-01,1588594.0,73869.0,5558.0,53401.0,11.3,9.833333333333334,4.35355,1.0871,0.0,0.0,,0.25,1588594.0,1596059.0,1586480.2,1575308.3333333333
86,2016-03-01,1611199.0,71837.0,5558.0,56517.0,10.9,9.766666666666666,4.38506,1.1378,0.0,0.0,,0.25,1611199.0,1588594.0,1577062.7,1562542.0
87,2016-04-01,1604863.0,74000.0,5067.666666666667,54764.0,10.8,9.7,4.42896,1.1454,0.0,0.0,,0.25,1604863.0,1611199.0,1595517.36,1589517.8181818181
88,2016-05-01,1624662.0,75036.0,5067.666666666667,47221.0,11.4,9.666666666666666,4.50562,1.1129,0.0,0.0,,0.25,1624661.9999999998,1596059.0,1595359.89,1583107.9090909092
89,2016-06-01,1638566.0,72831.0,5067.666666666667,52772.0,11.9,9.633333333333333,4.23748,1.1104,0.0,0.0,,0.25,1638566.0000000002,1611199.0,1611682.06,1595022.5714285714
90,2016-07-01,1624253.0,73313.0,3890.3333333333335,45559.0,12.3,9.6,4.43981,1.117,0.0,0.0,,0.25,1624252.9999999998,1624662.0,1621647.28,1613987.0909090908
91,2016-08-01,1623686.0,74511.0,3890.3333333333335,37018.0,11.9,9.666666666666666,4.43822,1.1156,0.0,0.0,,0.25,1623686.0,1624253.0,1620753.36,1614539.8181818181
92,2016-09-01,1636208.0,73900.0,3890.3333333333335,51739.0,12.0,9.733333333333334,4.44826,1.1238,0.0,0.0,,0.25,1636208.0,1624253.0,1619717.19,1609147.5
93,2016-10-01,1624639.0,73075.0,4869.0,52338.0,11.8,9.8,4.50926,1.0979,0.0,0.0,,0.25,1624639.0,1596059.0,1617421.8,1605116.857142857
94,2016-11-01,1626685.0,74443.0,4869.0,48518.0,11.4,9.633333333333336,4.57834,1.0585,0.0,0.0,,0.25,1626684.9999999998,1624662.0,1623506.64,1606324.8461538462
95,2016-12-01,1620597.0,77767.0,4869.0,51151.0,11.2,9.466666666666669,4.86231,1.0513,0.0,0.0,,0.25,1620597.0,1626685.0,1620792.72,1617464.5833333333
96,2017-01-01,1648813.0,74729.0,5279.666666666667,56353.0,11.0,9.3,4.7489,1.0795,0.0,0.0,,0.25,1648813.0000000002,1638566.0,1604840.68,1620149.25
97,2017-02-01,1650777.0,76067.0,5279.666666666667,55073.0,11.1,9.266666666666667,4.85858,1.0575,0.0,0.0,,0.25,1650777.0000000005,1648813.0,1633161.83,1625139.5714285714
98,2017-03-01,1673910.0,78676.0,5279.666666666667,63199.0,10.7,9.233333333333333,5.12251,1.0649,0.0,0.0,,0.25,1673910.0000000002,1650777.0,1641618.97,1629454.1
99,2017-04-01,1663016.0,76434.0,4583.333333333333,52301.0,10.8,9.2,5.26733,1.0895,0.0,0.0,,0.25,1663016.0,1673910.0,1646586.46,1639160.6363636365
100,2017-05-01,1691097.0,78225.0,4583.333333333333,50323.0,11.3,9.2,5.28363,1.1241,0.0,0.0,,0.25,1691096.9999999998,1663016.0,1654378.91,1648262.7
101,2017-06-01,1700667.0,77555.0,4583.333333333333,55340.0,11.3,9.2,5.12068,1.1423,0.0,0.0,,0.25,1700667.0000000002,1691097.0,1674593.53,1664039.5294117648
102,2017-07-01,1682900.0,76588.0,3607.6666666666665,50789.0,11.9,9.2,5.09377,1.184,0.0,0.0,,0.25,1682900.0,1691097.0,1677184.68,1665722.2307692308
103,2017-08-01,1687171.0,77669.0,3607.6666666666665,43588.0,11.8,9.033333333333331,5.08559,1.1908,0.0,0.0,,0.25,1687171.0,1682900.0,1680117.02,1664947.7777777778
104,2017-09-01,1703850.0,78857.0,3607.6666666666665,56757.0,11.6,8.866666666666665,5.32981,1.1812,0.0,0.0,,0.25,1703850.0000000002,1700667.0,1689484.16,1679714.0909090908
105,2017-10-01,1680196.0,78571.0,4719.666666666667,61112.0,11.6,8.7,5.50329,1.1644,0.0,0.0,,0.25,1680196.0,1691097.0,1685425.09,1673965.0
106,2017-11-01,1691635.0,78320.0,4719.666666666667,58113.0,11.4,8.799999999999999,5.37279,1.1902,0.0,0.0,,0.25,1691635.0,1682900.0,1689305.23,1685813.3
107,2017-12-01,1686112.0,79684.0,4719.666666666667,54643.0,11.0,8.9,5.31256,1.1996,0.0,0.0,,0.25,1686111.9999999998,1680196.0,1683270.74,1676791.4
108,2018-01-01,1709979.0,80761.0,4804.333333333333,64422.0,10.8,9.0,5.48193,1.242,0.0,0.0,,0.25,1709979.0000000002,1703850.0,1690155.1,1676006.0833333333
109,2018-02-01,1708857.0,79520.0,4804.333333333333,63213.0,10.6,8.933333333333334,5.32049,1.2193,0.0,0.0,,0.25,1708857.0,1703850.0,1702333.81,1687598.9333333333
110,2018-03-01,1724941.0,81865.0,4804.333333333333,71574.0,10.2,8.866666666666667,5.1673,1.2321,0.0,0.0,,0.25,1724941.0,1709979.0,1707344.27,1689901.8
111,2018-04-01,1718405.0,82172.0,4464.666666666667,59761.0,10.4,8.8,5.5205,1.2077,0.0,0.0,,0.25,1718405.0,1724941.0,1709881.55,1697666.2142857143
112,2018-05-01,1720949.0,79247.0,4464.666666666667,58648.0,11.1,8.733333333333334,5.3984,1.169,0.0,0.0,,0.25,1720949.0,1703850.0,1706085.08,1698588.8333333333
113,2018-06-01,1741860.0,82971.0,4464.666666666667,67192.0,11.3,8.666666666666666,5.32353,1.1683,0.0,0.0,,0.25,1741860.0000000002,1718405.0,1717066.99,1700122.111111111
114,2018-07-01,1752246.0,85498.0,3840.0,56828.0,11.7,8.6,5.5113,1.1691,0.0,0.0,,0.25,1752245.9999999998,1741860.0,1724920.79,1706424.0
115,2018-08-01,1751238.0,82719.0,3840.0,49994.0,11.6,8.566666666666666,5.40685,1.1599,0.0,0.0,,0.25,1751237.9999999998,1752246.0,1736865.39,1704779.3
116,2018-09-01,1771633.0,83168.0,3840.0,63142.0,11.6,8.533333333333333,5.49349,1.1608,0.0,0.0,,0.25,1771633.0,1752246.0,1746261.99,1716482.4615384615
117,2018-10-01,1759577.0,85398.0,4904.666666666667,73602.0,11.5,8.5,5.09344,1.131,0.0,0.0,,0.25,1759577.0000000002,1741860.0,1741860.26,1739496.9285714286
118,2018-11-01,1760076.0,83339.0,4904.666666666667,63341.0,11.2,8.5,5.00392,1.1315,0.0,0.0,,0.25,1760076.0000000002,1759577.0,1747033.8,1738501.4615384615
119,2018-12-01,1756400.0,83502.0,4904.666666666667,57613.0,10.8,8.5,4.73069,1.1469,0.0,0.0,,0.25,1756400.0,1760076.0,1745132.02,1741389.2222222222
120,2019-01-01,1770987.0,86263.0,4855.0,79200.0,10.8,8.5,4.99272,1.1444,0.0,0.0,,0.25,1770986.9999999998,1756400.0,1758407.04,1744110.857142857
121,2019-02-01,1785808.0,85891.0,4855.0,73123.0,10.4,8.4,5.24053,1.137,0.0,0.0,,0.25,1785807.9999999998,1770987.0,1765584.58,1744099.4444444445
122,2019-03-01,1798149.0,87099.0,4855.0,80467.0,10.2,8.299999999999999,5.35053,1.1217,0.0,0.0,,0.25,1798148.9999999998,1785808.0,1775625.17,1760483.1818181819
123,2019-04-01,1790253.0,87140.0,4286.666666666667,69205.0,10.4,8.2,5.58641,1.1215,0.0,0.0,,0.25,1790253.0,1798149.0,1787047.47,1772490.0
124,2019-05-01,1792621.0,88896.0,4286.666666666667,72078.0,10.9,8.166666666666666,5.20763,1.1167,0.0,0.0,,0.25,1792621.0,1770987.0,1782566.5,1769013.888888889
125,2019-06-01,1814228.0,85850.0,4286.666666666667,67290.0,11.2,8.133333333333333,5.53897,1.1368,0.0,0.0,,0.25,1814227.9999999998,1798149.0,1784176.41,1776701.142857143
126,2019-07-01,1827956.0,86283.0,3476.6666666666665,71371.0,11.7,8.1,5.5189,1.1074,0.0,0.0,,0.25,1827955.9999999998,1814228.0,1799768.38,1782548.0
127,2019-08-01,1835984.0,86749.0,3476.6666666666665,56705.0,11.4,8.033333333333333,5.48048,1.0989,0.0,0.0,,0.25,1835984.0000000002,1827956.0,1813958.53,1796833.7857142857
128,2019-09-01,1853917.0,85803.0,3476.6666666666665,70551.0,11.5,7.966666666666667,5.67779,1.0898,0.0,0.0,,0.25,1853917.0000000007,1835984.0,1822804.64,1798248.7777777778
129,2019-10-01,1831331.0,86680.0,4430.0,85714.0,11.3,7.9,5.72986,1.115,0.0,0.0,,0.25,1831331.0000000002,1827956.0,1821129.0,1823272.2777777778
130,2019-11-01,1825957.0,86164.0,4430.0,72257.0,10.9,7.833333333333334,5.90517,1.1015,0.0,0.0,,0.25,1825957.0000000002,1831331.0,1826182.07,1820312.7142857143
131,2019-12-01,1822805.0,84233.0,4430.0,66596.0,10.8,7.766666666666667,5.97806,1.121,0.0,0.0,,0.25,1822804.9999999998,1814228.0,1822938.18,1817040.6
132,2020-01-01,1837897.0,77222.0,3532.0,84018.0,10.7,7.7,5.80634,1.1093,0.0,0.0,,0.25,1837897.0,1814228.0,1798382.69,1809957.9090909092
133,2020-02-01,1848465.0,79684.0,3532.0,77754.0,10.3,7.5,5.3099,1.1025,0.0,0.0,,0.25,1848465.0000000002,1837897.0,1832322.59,1825823.2222222222
134,2020-03-01,1872738.0,70700.0,3532.0,59021.0,10.4,7.3,4.39612,1.1029,0.0,0.0,,0.25,1872738.0,1848465.0,1807387.86,1822178.6
135,2020-04-01,1895456.0,56734.0,1939.6666666666667,38242.0,10.1,7.1,4.57218,1.0955,0.0,0.0,,0.25,1895456.0,1872738.0,1842166.39,1840317.0
136,2020-05-01,1929586.0,60214.0,1939.6666666666667,54202.0,10.6,7.633333333333333,4.69544,1.1098,0.0,0.0,,0.25,1929585.9999999993,1872738.0,1847681.1,1853357.8461538462
137,2020-06-01,1980985.0,65916.0,1939.6666666666667,76857.0,10.9,8.166666666666666,4.93599,1.1231,0.0,0.0,,0.25,1980985.0,1929586.0,1851381.47,1847622.1724137932
138,2020-07-01,1991911.0,69784.0,2276.6666666666665,86167.0,11.3,8.7,4.78369,1.1774,0.0,0.0,,0.25,1991911.0000000005,1872738.0,1886664.89,1929199.9166666667
139,2020-08-01,2004083.0,69668.0,2276.6666666666665,65938.0,10.9,8.433333333333334,4.94722,1.1936,0.0,0.0,,0.25,2004083.0000000005,1991911.0,1948076.31,1963626.6666666667
140,2020-09-01,2015454.0,72183.0,2276.6666666666665,91640.0,11.2,8.166666666666666,4.80344,1.1718,0.0,0.0,,0.25,2015454.0,1991911.0,1974746.38,1966915.888888889
141,2020-10-01,1995305.0,72763.0,2657.333333333333,99786.0,11.0,7.9,4.59424,1.1647,0.0,0.0,,0.25,1995305.0000000005,1991911.0,1968041.11,1973281.95
142,2020-11-01,1998779.0,74230.0,2657.333333333333,81964.0,10.4,7.933333333333334,5.51855,1.1928,0.0,0.0,,0.25,1998779.0,1929586.0,1978972.35,1977659.5625
143,2020-12-01,2001014.0,75700.0,2657.333333333333,84580.0,10.0,7.966666666666667,5.55141,1.2213,0.0,0.0,,0.25,2001013.9999999998,1998779.0,1988159.07,1977873.2
144,2021-01-01,2032414.0,80606.0,2471.0,91672.0,9.2,8.0,5.39921,1.2136,0.0,0.0,,0.25,2032414.0,2015454.0,1973422.36,1980166.875
145,2021-02-01,2033490.0,80777.0,2471.0,93159.0,9.8,7.9,5.70322,1.2074,0.0,0.0,,0.25,2033490.0000000005,2032414.0,2013300.37,1994014.7777777778
146,2021-03-01,2063954.0,83722.0,2471.0,102759.0,10.4,7.8,6.06723,1.1728,0.0,0.5,,0.75,2063953.9999999998,2033490.0,1911770.26,1998647.125
147,2021-04-01,2051107.0,81957.0,2220.6666666666665,93373.0,10.6,7.7,6.26948,1.2018,0.0,0.5,,0.75,2051107.0000000002,2015454.0,1976546.99,2026657.923076923
148,2021-05-01,2057480.0,81767.0,2220.6666666666665,82403.0,10.4,7.7,6.44717,1.2225,0.0,0.5,,0.75,2057480.0000000002,2051107.0,2006220.04,2022474.7692307692
149,2021-06-01,2084404.0,85832.0,2220.6666666666665,92178.0,10.7,7.7,6.50783,1.1855,0.0,0.5,,0.75,2084403.9999999998,2063954.0,2044228.82,2022694.75
