DATE,Valuation
2007-09-01,5.71569
2007-08-01,5.6627
2007-07-01,5.75108
2007-06-01,6.05493
2007-05-01,6.104
2007-04-01,5.96004
2007-03-01,5.63416
2007-02-01,5.51632
2007-01-01,5.60831
2006-12-01,5.54176
2006-11-01,5.32764
2006-10-01,5.34873
2006-09-01,5.25001
2006-08-01,5.16504
2006-07-01,5.00942
2006-06-01,4.96596
2006-05-01,4.93018
2006-04-01,5.1884
2006-03-01,5.22085
2006-02-01,5.00045
2006-01-01,4.94799
2005-12-01,4.71523
2005-11-01,4.56741
2005-10-01,4.43645
2005-09-01,4.60002
2005-08-01,4.39936
2005-07-01,4.45174
2005-06-01,4.22935
2005-05-01,4.12073
2005-04-01,3.91171
2005-03-01,4.06778
2005-02-01,4.02716
2005-01-01,3.91369
2004-12-01,3.82116
2004-11-01,3.75375
2004-10-01,3.70682
2004-09-01,3.64061
2004-08-01,3.59428
2004-07-01,3.6471
2004-06-01,3.73299
2004-05-01,3.66963
2004-04-01,3.67428
2004-03-01,3.62523
2004-02-01,3.72544
2004-01-01,3.63844
2003-12-01,3.5579
2003-11-01,3.42479
2003-10-01,3.3732
2003-09-01,3.13499
2003-08-01,3.31142
2003-07-01,3.21027
2003-06-01,3.0841
2003-05-01,2.99175
2003-04-01,2.95367
2003-03-01,2.61846
2003-02-01,2.75407
2003-01-01,2.93788
2002-12-01,3.06391
2002-11-01,3.32665
2002-10-01,3.15004
2002-09-01,2.77745
2002-08-01,3.36621
2002-07-01,3.41538
2002-06-01,3.89799
2002-05-01,4.27464
2002-04-01,4.46274
2002-03-01,4.68802
2002-02-01,4.46299
2002-01-01,4.46187
2001-12-01,4.62458
2001-11-01,4.47606
2001-10-01,4.34129
2001-09-01,4.07902
2001-08-01,4.68934
2001-07-01,5.08551
2001-06-01,5.22533
2001-05-01,5.45419
2001-04-01,5.64003
2001-03-01,5.18045
2001-02-01,5.36748
2001-01-01,5.99849
2000-12-01,5.92642
2000-11-01,5.92808
2000-10-01,6.39766
2000-09-01,6.26663
2000-08-01,6.62542
2000-07-01,6.54249
2000-06-01,6.44654
2000-05-01,6.42626
2000-04-01,6.41972
2000-03-01,6.28605
2000-02-01,6.19096
2000-01-01,5.65981
1999-12-01,5.95832
1999-11-01,5.34162
1999-10-01,4.88862
1999-09-01,4.59142
1999-08-01,4.58922
1999-07-01,4.38206
1999-06-01,4.53661
1999-05-01,4.35129
1999-04-01,4.40535
1999-03-01,4.19788
1999-02-01,4.09294
1999-01-01,4.2518
1998-12-01,3.94266
1998-11-01,3.84338
1998-10-01,3.52293
1998-09-01,3.19795
1998-08-01,3.65185
1998-07-01,4.17731
1998-06-01,4.20345
1998-05-01,4.04116
1998-04-01,3.88092
1998-03-01,3.87581
1998-02-01,3.42192
1998-01-01,3.17214
1997-12-01,2.99891
1997-11-01,2.85919
1997-10-01,2.7393
1997-09-01,3.00826
1997-08-01,2.77049
1997-07-01,3.07567
1997-06-01,2.85826
1997-05-01,2.58394
1997-04-01,2.63946
1997-03-01,2.65668
1997-02-01,2.60755
1997-01-01,2.51656
1996-12-01,2.31573
1996-11-01,2.31566
1996-10-01,2.14051
1996-09-01,2.13281
1996-08-01,1.97061
1996-07-01,1.99589
1996-06-01,2.1237
1996-05-01,2.11006
1996-04-01,2.14679
1996-03-01,2.04477
1996-02-01,1.99077
1996-01-01,2.02103
1995-12-01,1.87197
1995-11-01,1.82828
1995-10-01,1.81401
1995-09-01,1.78835
1995-08-01,1.88339
1995-07-01,1.92004
1995-06-01,1.85882
1995-05-01,1.94795
1995-04-01,1.91846
1995-03-01,1.85948
1995-02-01,1.77685
1995-01-01,1.7979
